alpha,gamma,epoch,highest,average,score,q
0.2,0.8,4999,27,0.8983999999999996,6,21.645
0.2,0.9,0,0,0.0,0,21.65
0.2,0.9,1,0,0.0,0,21.65
0.2,0.9,2,0,0.0,0,21.654
0.2,0.9,3,1,0.25,1,21.664
0.2,0.9,4,2,0.6,2,21.677
0.2,0.9,5,2,0.5,0,21.677
0.2,0.9,6,2,0.5714285714285714,1,21.682
0.2,0.9,7,2,0.5,0,21.682
0.2,0.9,8,2,0.5555555555555556,1,21.686
0.2,0.9,9,2,0.5,0,21.691
0.2,0.9,10,2,0.45454545454545453,0,21.691
0.2,0.9,11,2,0.4166666666666667,0,21.691
0.2,0.9,12,2,0.38461538461538464,0,21.691
0.2,0.9,13,2,0.42857142857142855,1,21.691
0.2,0.9,14,2,0.4666666666666667,1,21.695
0.2,0.9,15,2,0.4375,0,21.695
0.2,0.9,16,2,0.4117647058823529,0,21.695
0.2,0.9,17,2,0.4444444444444444,1,21.695
0.2,0.9,18,2,0.42105263157894735,0,21.695
0.2,0.9,19,2,0.4,0,21.695
0.2,0.9,20,2,0.38095238095238093,0,21.695
0.2,0.9,21,2,0.36363636363636365,0,21.695
0.2,0.9,22,2,0.34782608695652173,0,21.695
0.2,0.9,23,2,0.3333333333333333,0,21.695
0.2,0.9,24,2,0.32,0,21.695
0.2,0.9,25,2,0.3076923076923077,0,21.695
0.2,0.9,26,2,0.2962962962962963,0,21.695
0.2,0.9,27,2,0.2857142857142857,0,21.7
0.2,0.9,28,2,0.3103448275862069,1,21.7
0.2,0.9,29,2,0.3,0,21.7
0.2,0.9,30,2,0.3225806451612903,1,21.7
0.2,0.9,31,2,0.3125,0,21.7
0.2,0.9,32,2,0.30303030303030304,0,21.7
0.2,0.9,33,2,0.3235294117647059,1,21.7
0.2,0.9,34,2,0.3142857142857143,0,21.7
0.2,0.9,35,2,0.3055555555555556,0,21.7
0.2,0.9,36,2,0.2972972972972973,0,21.7
0.2,0.9,37,2,0.2894736842105263,0,21.7
0.2,0.9,38,2,0.28205128205128205,0,21.7
0.2,0.9,39,2,0.275,0,21.7
0.2,0.9,40,2,0.2682926829268293,0,21.7
0.2,0.9,41,2,0.2619047619047619,0,21.7
0.2,0.9,42,2,0.2558139534883721,0,21.7
0.2,0.9,43,2,0.25,0,21.7
0.2,0.9,44,2,0.24444444444444444,0,21.7
0.2,0.9,45,2,0.2391304347826087,0,21.7
0.2,0.9,46,2,0.23404255319148937,0,21.7
0.2,0.9,47,2,0.22916666666666666,0,21.7
0.2,0.9,48,2,0.22448979591836735,0,21.7
0.2,0.9,49,5,0.32,5,21.704
0.2,0.9,50,5,0.3333333333333333,1,21.704
0.2,0.9,51,5,0.3269230769230769,0,21.704
0.2,0.9,52,5,0.32075471698113206,0,21.704
0.2,0.9,53,5,0.3333333333333333,1,21.704
0.2,0.9,54,5,0.34545454545454546,1,21.704
0.2,0.9,55,5,0.3392857142857143,0,21.704
0.2,0.9,56,5,0.3508771929824561,1,21.704
0.2,0.9,57,5,0.3620689655172414,1,21.704
0.2,0.9,58,5,0.3559322033898305,0,21.704
0.2,0.9,59,5,0.36666666666666664,1,21.704
0.2,0.9,60,5,0.36065573770491804,0,21.704
0.2,0.9,61,5,0.3548387096774194,0,21.709
0.2,0.9,62,5,0.3492063492063492,0,21.709
0.2,0.9,63,5,0.34375,0,21.709
0.2,0.9,64,5,0.3384615384615385,0,21.709
0.2,0.9,65,5,0.3484848484848485,1,21.709
0.2,0.9,66,5,0.34328358208955223,0,21.713
0.2,0.9,67,5,0.3382352941176471,0,21.713
0.2,0.9,68,5,0.3333333333333333,0,21.713
0.2,0.9,69,5,0.32857142857142857,0,21.713
0.2,0.9,70,5,0.323943661971831,0,21.713
0.2,0.9,71,5,0.3194444444444444,0,21.713
0.2,0.9,72,5,0.3150684931506849,0,21.713
0.2,0.9,73,5,0.32432432432432434,1,21.713
0.2,0.9,74,5,0.32,0,21.713
0.2,0.9,75,5,0.32894736842105265,1,21.713
0.2,0.9,76,5,0.33766233766233766,1,21.713
0.2,0.9,77,5,0.3974358974358974,5,21.727
0.2,0.9,78,5,0.40506329113924044,1,21.727
0.2,0.9,79,5,0.39999999999999997,0,21.727
0.2,0.9,80,5,0.3950617283950617,0,21.727
0.2,0.9,81,5,0.3902439024390244,0,21.727
0.2,0.9,82,5,0.3855421686746988,0,21.727
0.2,0.9,83,5,0.4166666666666667,3,21.731
0.2,0.9,84,5,0.4117647058823529,0,21.731
0.2,0.9,85,5,0.4069767441860465,0,21.731
0.2,0.9,86,5,0.41379310344827586,1,21.731
0.2,0.9,87,5,0.4090909090909091,0,21.736
0.2,0.9,88,5,0.4044943820224719,0,21.736
0.2,0.9,89,5,0.4,0,21.736
0.2,0.9,90,5,0.3956043956043956,0,21.736
0.2,0.9,91,5,0.391304347826087,0,21.736
0.2,0.9,92,5,0.3978494623655914,1,21.736
0.2,0.9,93,5,0.40425531914893614,1,21.736
0.2,0.9,94,5,0.4,0,21.736
0.2,0.9,95,5,0.3958333333333333,0,21.736
0.2,0.9,96,5,0.3917525773195876,0,21.736
0.2,0.9,97,5,0.3979591836734694,1,21.736
0.2,0.9,98,5,0.3939393939393939,0,21.736
0.2,0.9,99,5,0.39,0,21.736
0.2,0.9,100,5,0.39603960396039606,1,21.736
0.2,0.9,101,5,0.39215686274509803,0,21.736
0.2,0.9,102,5,0.3883495145631068,0,21.736
0.2,0.9,103,5,0.38461538461538464,0,21.736
0.2,0.9,104,5,0.3904761904761905,1,21.736
0.2,0.9,105,5,0.3867924528301887,0,21.736
0.2,0.9,106,5,0.411214953271028,3,21.736
0.2,0.9,107,5,0.4074074074074074,0,21.736
0.2,0.9,108,5,0.41284403669724773,1,21.736
0.2,0.9,109,5,0.4090909090909091,0,21.736
0.2,0.9,110,5,0.40540540540540543,0,21.736
0.2,0.9,111,5,0.4017857142857143,0,21.736
0.2,0.9,112,5,0.415929203539823,2,21.736
0.2,0.9,113,5,0.42105263157894735,1,21.736
0.2,0.9,114,5,0.41739130434782606,0,21.736
0.2,0.9,115,5,0.41379310344827586,0,21.736
0.2,0.9,116,5,0.41025641025641024,0,21.736
0.2,0.9,117,5,0.4152542372881356,1,21.736
0.2,0.9,118,5,0.4369747899159664,3,21.74
0.2,0.9,119,5,0.43333333333333335,0,21.74
0.2,0.9,120,5,0.4297520661157025,0,21.74
0.2,0.9,121,5,0.4344262295081967,1,21.74
0.2,0.9,122,5,0.43089430894308944,0,21.74
0.2,0.9,123,5,0.43548387096774194,1,21.74
0.2,0.9,124,5,0.432,0,21.74
0.2,0.9,125,5,0.42857142857142855,0,21.74
0.2,0.9,126,5,0.4330708661417323,1,21.74
0.2,0.9,127,5,0.4296875,0,21.745
0.2,0.9,128,5,0.4263565891472868,0,21.745
0.2,0.9,129,5,0.4230769230769231,0,21.745
0.2,0.9,130,5,0.4198473282442748,0,21.745
0.2,0.9,131,5,0.4318181818181818,2,21.745
0.2,0.9,132,5,0.43609022556390975,1,21.745
0.2,0.9,133,5,0.43283582089552236,0,21.745
0.2,0.9,134,5,0.4296296296296296,0,21.745
0.2,0.9,135,5,0.42647058823529405,0,21.745
0.2,0.9,136,5,0.4306569343065693,1,21.745
0.2,0.9,137,5,0.4347826086956521,1,21.749
0.2,0.9,138,5,0.43165467625899273,0,21.749
0.2,0.9,139,5,0.42857142857142855,0,21.749
0.2,0.9,140,5,0.425531914893617,0,21.749
0.2,0.9,141,5,0.4225352112676056,0,21.749
0.2,0.9,142,5,0.4195804195804196,0,21.749
0.2,0.9,143,5,0.4236111111111111,1,21.749
0.2,0.9,144,5,0.4206896551724138,0,21.749
0.2,0.9,145,5,0.4178082191780822,0,21.749
0.2,0.9,146,5,0.4217687074829932,1,21.749
0.2,0.9,147,5,0.42567567567567566,1,21.749
0.2,0.9,148,5,0.4228187919463087,0,21.749
0.2,0.9,149,5,0.42,0,21.749
0.2,0.9,150,5,0.41721854304635764,0,21.749
0.2,0.9,151,5,0.4144736842105263,0,21.749
0.2,0.9,152,5,0.4117647058823529,0,21.749
0.2,0.9,153,5,0.4090909090909091,0,21.749
0.2,0.9,154,5,0.40645161290322585,0,21.749
0.2,0.9,155,5,0.4038461538461539,0,21.749
0.2,0.9,156,5,0.4012738853503185,0,21.749
0.2,0.9,157,5,0.3987341772151899,0,21.749
0.2,0.9,158,5,0.39622641509433965,0,21.749
0.2,0.9,159,5,0.39375000000000004,0,21.749
0.2,0.9,160,5,0.391304347826087,0,21.749
0.2,0.9,161,5,0.3950617283950617,1,21.749
0.2,0.9,162,5,0.39263803680981596,0,21.749
0.2,0.9,163,5,0.3902439024390244,0,21.749
0.2,0.9,164,5,0.3939393939393939,1,21.749
0.2,0.9,165,5,0.39759036144578314,1,21.749
0.2,0.9,166,5,0.39520958083832336,0,21.749
0.2,0.9,167,5,0.39285714285714285,0,21.749
0.2,0.9,168,5,0.3905325443786982,0,21.749
0.2,0.9,169,5,0.4,2,21.758
0.2,0.9,170,5,0.39766081871345027,0,21.758
0.2,0.9,171,5,0.3953488372093023,0,21.758
0.2,0.9,172,5,0.3930635838150289,0,21.758
0.2,0.9,173,5,0.39080459770114945,0,21.758
0.2,0.9,174,5,0.38857142857142857,0,21.758
0.2,0.9,175,5,0.38636363636363635,0,21.758
0.2,0.9,176,5,0.384180790960452,0,21.758
0.2,0.9,177,5,0.38202247191011235,0,21.758
0.2,0.9,178,5,0.37988826815642457,0,21.758
0.2,0.9,179,5,0.37777777777777777,0,21.763
0.2,0.9,180,5,0.3756906077348066,0,21.763
0.2,0.9,181,5,0.37362637362637363,0,21.763
0.2,0.9,182,5,0.37158469945355194,0,21.763
0.2,0.9,183,5,0.3695652173913043,0,21.763
0.2,0.9,184,5,0.3891891891891892,4,21.763
0.2,0.9,185,5,0.3870967741935484,0,21.767
0.2,0.9,186,5,0.3850267379679144,0,21.767
0.2,0.9,187,5,0.39361702127659576,2,21.767
0.2,0.9,188,5,0.3915343915343915,0,21.767
0.2,0.9,189,5,0.3894736842105263,0,21.767
0.2,0.9,190,5,0.387434554973822,0,21.767
0.2,0.9,191,5,0.3854166666666667,0,21.767
0.2,0.9,192,5,0.38341968911917096,0,21.767
0.2,0.9,193,5,0.4020618556701031,4,21.767
0.2,0.9,194,5,0.4,0,21.767
0.2,0.9,195,5,0.4030612244897959,1,21.767
0.2,0.9,196,5,0.4010152284263959,0,21.767
0.2,0.9,197,5,0.398989898989899,0,21.767
0.2,0.9,198,5,0.3969849246231156,0,21.767
0.2,0.9,199,5,0.395,0,21.767
0.2,0.9,200,5,0.39303482587064675,0,21.767
0.2,0.9,201,5,0.3910891089108911,0,21.767
0.2,0.9,202,5,0.3891625615763547,0,21.767
0.2,0.9,203,5,0.3872549019607843,0,21.767
0.2,0.9,204,5,0.3951219512195122,2,21.767
0.2,0.9,205,6,0.4223300970873786,6,21.776
0.2,0.9,206,6,0.42028985507246375,0,21.776
0.2,0.9,207,6,0.4182692307692308,0,21.776
0.2,0.9,208,6,0.41626794258373206,0,21.776
0.2,0.9,209,6,0.4238095238095238,2,21.776
0.2,0.9,210,6,0.4218009478672986,0,21.776
0.2,0.9,211,6,0.419811320754717,0,21.776
0.2,0.9,212,6,0.41784037558685444,0,21.776
0.2,0.9,213,6,0.4158878504672897,0,21.776
0.2,0.9,214,6,0.413953488372093,0,21.776
0.2,0.9,215,6,0.41203703703703703,0,21.776
0.2,0.9,216,6,0.41013824884792627,0,21.776
0.2,0.9,217,6,0.40825688073394495,0,21.776
0.2,0.9,218,6,0.4063926940639269,0,21.776
0.2,0.9,219,6,0.40454545454545454,0,21.781
0.2,0.9,220,6,0.40271493212669685,0,21.781
0.2,0.9,221,6,0.4009009009009009,0,21.781
0.2,0.9,222,6,0.3991031390134529,0,21.781
0.2,0.9,223,6,0.39732142857142855,0,21.781
0.2,0.9,224,6,0.39555555555555555,0,21.781
0.2,0.9,225,6,0.3938053097345133,0,21.781
0.2,0.9,226,6,0.3920704845814978,0,21.781
0.2,0.9,227,6,0.39035087719298245,0,21.781
0.2,0.9,228,6,0.40611353711790393,4,21.781
0.2,0.9,229,6,0.4043478260869565,0,21.781
0.2,0.9,230,6,0.41125541125541126,2,21.781
0.2,0.9,231,6,0.40948275862068967,0,21.781
0.2,0.9,232,6,0.40772532188841204,0,21.781
0.2,0.9,233,6,0.405982905982906,0,21.781
0.2,0.9,234,6,0.40425531914893614,0,21.781
0.2,0.9,235,6,0.4025423728813559,0,21.781
0.2,0.9,236,6,0.4008438818565401,0,21.781
0.2,0.9,237,6,0.42016806722689076,5,21.785
0.2,0.9,238,6,0.4225941422594142,1,21.785
0.2,0.9,239,6,0.42083333333333334,0,21.785
0.2,0.9,240,6,0.4190871369294606,0,21.785
0.2,0.9,241,6,0.41735537190082644,0,21.785
0.2,0.9,242,6,0.4156378600823045,0,21.785
0.2,0.9,243,6,0.4139344262295082,0,21.785
0.2,0.9,244,6,0.4326530612244898,5,21.795
0.2,0.9,245,6,0.43089430894308944,0,21.795
0.2,0.9,246,6,0.4291497975708502,0,21.795
0.2,0.9,247,6,0.4274193548387097,0,21.795
0.2,0.9,248,6,0.42570281124497994,0,21.795
0.2,0.9,249,6,0.424,0,21.795
0.2,0.9,250,6,0.42231075697211157,0,21.795
0.2,0.9,251,6,0.42063492063492064,0,21.795
0.2,0.9,252,6,0.4189723320158103,0,21.795
0.2,0.9,253,6,0.41732283464566927,0,21.795
0.2,0.9,254,6,0.41568627450980394,0,21.795
0.2,0.9,255,6,0.4140625,0,21.795
0.2,0.9,256,6,0.41245136186770426,0,21.795
0.2,0.9,257,6,0.4108527131782946,0,21.795
0.2,0.9,258,6,0.4092664092664093,0,21.795
0.2,0.9,259,6,0.4076923076923077,0,21.795
0.2,0.9,260,6,0.4099616858237548,1,21.795
0.2,0.9,261,6,0.4083969465648855,0,21.795
0.2,0.9,262,6,0.4068441064638783,0,21.795
0.2,0.9,263,6,0.4053030303030303,0,21.795
0.2,0.9,264,6,0.4037735849056604,0,21.795
0.2,0.9,265,6,0.40601503759398494,1,21.795
0.2,0.9,266,6,0.41198501872659177,2,21.795
0.2,0.9,267,6,0.4141791044776119,1,21.795
0.2,0.9,268,6,0.41263940520446096,0,21.795
0.2,0.9,269,6,0.4111111111111111,0,21.795
0.2,0.9,270,6,0.42066420664206644,3,21.795
0.2,0.9,271,6,0.41911764705882354,0,21.795
0.2,0.9,272,6,0.4175824175824176,0,21.795
0.2,0.9,273,6,0.4233576642335766,2,21.795
0.2,0.9,274,6,0.4290909090909091,2,21.795
0.2,0.9,275,6,0.427536231884058,0,21.795
0.2,0.9,276,6,0.4296028880866426,1,21.795
0.2,0.9,277,6,0.42805755395683454,0,21.795
0.2,0.9,278,6,0.4265232974910394,0,21.795
0.2,0.9,279,6,0.4428571428571428,5,21.804
0.2,0.9,280,6,0.44128113879003555,0,21.804
0.2,0.9,281,6,0.4432624113475177,1,21.804
0.2,0.9,282,6,0.44522968197879853,1,21.804
0.2,0.9,283,6,0.4436619718309859,0,21.804
0.2,0.9,284,6,0.44561403508771924,1,21.804
0.2,0.9,285,6,0.444055944055944,0,21.804
0.2,0.9,286,6,0.4425087108013937,0,21.804
0.2,0.9,287,6,0.44097222222222215,0,21.804
0.2,0.9,288,6,0.4394463667820069,0,21.804
0.2,0.9,289,6,0.4413793103448275,1,21.804
0.2,0.9,290,6,0.4398625429553264,0,21.804
0.2,0.9,291,6,0.4417808219178082,1,21.804
0.2,0.9,292,6,0.4402730375426621,0,21.804
0.2,0.9,293,6,0.45918367346938777,6,21.804
0.2,0.9,294,6,0.4610169491525424,1,21.804
0.2,0.9,295,6,0.4594594594594595,0,21.804
0.2,0.9,296,6,0.4612794612794613,1,21.804
0.2,0.9,297,6,0.4597315436241611,0,21.804
0.2,0.9,298,6,0.45819397993311034,0,21.804
0.2,0.9,299,6,0.45666666666666667,0,21.804
0.2,0.9,300,6,0.46179401993355484,2,21.804
0.2,0.9,301,6,0.4735099337748344,4,21.804
0.2,0.9,302,6,0.47194719471947194,0,21.804
0.2,0.9,303,6,0.47039473684210525,0,21.804
0.2,0.9,304,6,0.46885245901639344,0,21.804
0.2,0.9,305,6,0.4673202614379085,0,21.804
0.2,0.9,306,6,0.46579804560260585,0,21.804
0.2,0.9,307,6,0.4642857142857143,0,21.804
0.2,0.9,308,6,0.4627831715210356,0,21.804
0.2,0.9,309,6,0.4612903225806452,0,21.804
0.2,0.9,310,6,0.4630225080385852,1,21.804
0.2,0.9,311,6,0.46153846153846156,0,21.804
0.2,0.9,312,6,0.46325878594249204,1,21.804
0.2,0.9,313,6,0.4713375796178344,3,21.804
0.2,0.9,314,8,0.49523809523809526,8,21.804
0.2,0.9,315,8,0.4936708860759494,0,21.804
0.2,0.9,316,8,0.4952681388012618,1,21.804
0.2,0.9,317,8,0.4937106918238994,0,21.804
0.2,0.9,318,8,0.49216300940438873,0,21.804
0.2,0.9,319,8,0.490625,0,21.804
0.2,0.9,320,8,0.49221183800623053,1,21.804
0.2,0.9,321,8,0.5,3,21.804
0.2,0.9,322,8,0.5015479876160991,1,21.804
0.2,0.9,323,8,0.5061728395061729,2,21.804
0.2,0.9,324,8,0.5046153846153846,0,21.804
0.2,0.9,325,8,0.5061349693251533,1,21.804
0.2,0.9,326,8,0.5076452599388379,1,21.804
0.2,0.9,327,8,0.5091463414634146,1,21.804
0.2,0.9,328,8,0.5075987841945289,0,21.804
0.2,0.9,329,8,0.509090909090909,1,21.804
0.2,0.9,330,8,0.5135951661631419,2,21.804
0.2,0.9,331,8,0.5120481927710843,0,21.804
0.2,0.9,332,8,0.5105105105105104,0,21.804
0.2,0.9,333,8,0.5089820359281436,0,21.804
0.2,0.9,334,8,0.5074626865671641,0,21.804
0.2,0.9,335,8,0.5148809523809523,3,21.804
0.2,0.9,336,8,0.5192878338278931,2,21.804
0.2,0.9,337,8,0.5207100591715975,1,21.804
0.2,0.9,338,8,0.519174041297935,0,21.804
0.2,0.9,339,8,0.5205882352941176,1,21.804
0.2,0.9,340,8,0.5278592375366568,3,21.808
0.2,0.9,341,8,0.5292397660818712,1,21.808
0.2,0.9,342,8,0.5364431486880464,3,21.808
0.2,0.9,343,8,0.5436046511627904,3,21.813
0.2,0.9,344,8,0.5420289855072461,0,21.813
0.2,0.9,345,8,0.5404624277456644,0,21.813
0.2,0.9,346,8,0.5389048991354464,0,21.813
0.2,0.9,347,8,0.5517241379310341,5,21.817
0.2,0.9,348,8,0.5530085959885384,1,21.822
0.2,0.9,349,8,0.5599999999999997,3,21.822
0.2,0.9,350,8,0.5584045584045582,0,21.822
0.2,0.9,351,8,0.5653409090909088,3,21.822
0.2,0.9,352,8,0.5665722379603397,1,21.822
0.2,0.9,353,8,0.5649717514124292,0,21.822
0.2,0.9,354,8,0.5661971830985914,1,21.822
0.2,0.9,355,8,0.5646067415730336,0,21.822
0.2,0.9,356,8,0.5630252100840335,0,21.822
0.2,0.9,357,8,0.5642458100558658,1,21.822
0.2,0.9,358,8,0.565459610027855,1,21.822
0.2,0.9,359,8,0.5638888888888888,0,21.822
0.2,0.9,360,8,0.5623268698060941,0,21.822
0.2,0.9,361,8,0.5635359116022098,1,21.822
0.2,0.9,362,8,0.5647382920110192,1,21.822
0.2,0.9,363,8,0.5631868131868131,0,21.822
0.2,0.9,364,8,0.5643835616438355,1,21.822
0.2,0.9,365,8,0.5655737704918032,1,21.822
0.2,0.9,366,8,0.5694822888283378,2,21.822
0.2,0.9,367,8,0.5706521739130435,1,21.822
0.2,0.9,368,8,0.5691056910569106,0,21.822
0.2,0.9,369,8,0.5675675675675675,0,21.822
0.2,0.9,370,8,0.5660377358490566,0,21.822
0.2,0.9,371,8,0.5779569892473119,5,21.826
0.2,0.9,372,8,0.5764075067024129,0,21.826
0.2,0.9,373,8,0.5855614973262033,4,21.826
0.2,0.9,374,8,0.5840000000000002,0,21.826
0.2,0.9,375,8,0.5824468085106385,0,21.826
0.2,0.9,376,8,0.5809018567639259,0,21.826
0.2,0.9,377,8,0.5793650793650795,0,21.826
0.2,0.9,378,8,0.5778364116094988,0,21.826
0.2,0.9,379,8,0.5789473684210528,1,21.826
0.2,0.9,380,8,0.5879265091863518,4,21.831
0.2,0.9,381,8,0.5863874345549739,0,21.831
0.2,0.9,382,8,0.5848563968668408,0,21.831
0.2,0.9,383,8,0.5833333333333334,0,21.831
0.2,0.9,384,8,0.5818181818181818,0,21.831
0.2,0.9,385,8,0.5803108808290155,0,21.831
0.2,0.9,386,8,0.5788113695090439,0,21.831
0.2,0.9,387,8,0.5773195876288659,0,21.831
0.2,0.9,388,8,0.5758354755784061,0,21.831
0.2,0.9,389,8,0.5794871794871794,2,21.84
0.2,0.9,390,8,0.578005115089514,0,21.84
0.2,0.9,391,8,0.5765306122448979,0,21.84
0.2,0.9,392,8,0.5750636132315521,0,21.84
0.2,0.9,393,8,0.5736040609137055,0,21.84
0.2,0.9,394,8,0.5721518987341772,0,21.84
0.2,0.9,395,8,0.5707070707070706,0,21.84
0.2,0.9,396,8,0.5692695214105793,0,21.84
0.2,0.9,397,8,0.5728643216080401,2,21.84
0.2,0.9,398,8,0.5739348370927317,1,21.844
0.2,0.9,399,8,0.575,1,21.844
0.2,0.9,400,8,0.5735660847880298,0,21.844
0.2,0.9,401,8,0.572139303482587,0,21.844
0.2,0.9,402,8,0.5707196029776674,0,21.844
0.2,0.9,403,8,0.5717821782178217,1,21.844
0.2,0.9,404,8,0.5728395061728394,1,21.844
0.2,0.9,405,8,0.5714285714285714,0,21.844
0.2,0.9,406,8,0.5724815724815725,1,21.844
0.2,0.9,407,8,0.5735294117647058,1,21.844
0.2,0.9,408,8,0.5819070904645476,4,21.844
0.2,0.9,409,8,0.5829268292682926,1,21.844
0.2,0.9,410,8,0.5815085158150851,0,21.844
0.2,0.9,411,8,0.587378640776699,3,21.844
0.2,0.9,412,8,0.5859564164648909,0,21.844
0.2,0.9,413,8,0.5845410628019323,0,21.844
0.2,0.9,414,8,0.5879518072289156,2,21.844
0.2,0.9,415,8,0.5937499999999999,3,21.844
0.2,0.9,416,8,0.5923261390887289,0,21.844
0.2,0.9,417,8,0.595693779904306,2,21.844
0.2,0.9,418,8,0.5942720763723149,0,21.844
0.2,0.9,419,8,0.5928571428571427,0,21.844
0.2,0.9,420,8,0.5938242280285034,1,21.844
0.2,0.9,421,8,0.5924170616113743,0,21.844
0.2,0.9,422,8,0.6004728132387707,4,21.844
0.2,0.9,423,8,0.5990566037735849,0,21.844
0.2,0.9,424,8,0.5976470588235294,0,21.844
0.2,0.9,425,8,0.6103286384976526,6,21.844
0.2,0.9,426,8,0.6088992974238876,0,21.844
0.2,0.9,427,8,0.6121495327102804,2,21.844
0.2,0.9,428,8,0.6130536130536131,1,21.844
0.2,0.9,429,8,0.6116279069767442,0,21.844
0.2,0.9,430,8,0.617169373549884,3,21.844
0.2,0.9,431,8,0.6157407407407407,0,21.844
0.2,0.9,432,8,0.6166281755196305,1,21.844
0.2,0.9,433,8,0.6152073732718893,0,21.844
0.2,0.9,434,8,0.6137931034482759,0,21.844
0.2,0.9,435,8,0.6146788990825688,1,21.844
0.2,0.9,436,8,0.6155606407322655,1,21.844
0.2,0.9,437,8,0.6141552511415526,0,21.844
0.2,0.9,438,8,0.6127562642369021,0,21.844
0.2,0.9,439,8,0.6136363636363636,1,21.844
0.2,0.9,440,8,0.6145124716553289,1,21.844
0.2,0.9,441,8,0.6131221719457014,0,21.844
0.2,0.9,442,8,0.6207674943566591,4,21.844
0.2,0.9,443,8,0.6193693693693694,0,21.844
0.2,0.9,444,8,0.6179775280898876,0,21.844
0.2,0.9,445,8,0.6188340807174888,1,21.844
0.2,0.9,446,8,0.6174496644295302,0,21.844
0.2,0.9,447,8,0.6160714285714286,0,21.844
0.2,0.9,448,8,0.621380846325167,3,21.849
0.2,0.9,449,8,0.62,0,21.849
0.2,0.9,450,8,0.6186252771618626,0,21.849
0.2,0.9,451,8,0.6172566371681416,0,21.849
0.2,0.9,452,8,0.6181015452538632,1,21.849
0.2,0.9,453,8,0.6167400881057269,0,21.849
0.2,0.9,454,8,0.6153846153846154,0,21.849
0.2,0.9,455,8,0.6140350877192983,0,21.849
0.2,0.9,456,8,0.6236323851203501,5,21.849
0.2,0.9,457,8,0.6222707423580786,0,21.849
0.2,0.9,458,8,0.6209150326797386,0,21.849
0.2,0.9,459,8,0.6195652173913043,0,21.849
0.2,0.9,460,8,0.6182212581344902,0,21.849
0.2,0.9,461,8,0.6277056277056277,5,21.849
0.2,0.9,462,8,0.6414686825053996,7,21.849
0.2,0.9,463,8,0.6400862068965517,0,21.849
0.2,0.9,464,8,0.6387096774193548,0,21.849
0.2,0.9,465,8,0.6394849785407726,1,21.849
0.2,0.9,466,8,0.6381156316916489,0,21.849
0.2,0.9,467,8,0.6388888888888888,1,21.849
0.2,0.9,468,8,0.6417910447761194,2,21.849
0.2,0.9,469,8,0.6425531914893617,1,21.849
0.2,0.9,470,8,0.6411889596602972,0,21.849
0.2,0.9,471,8,0.6419491525423728,1,21.849
0.2,0.9,472,8,0.6448202959830867,2,21.849
0.2,0.9,473,8,0.6434599156118144,0,21.849
0.2,0.9,474,8,0.6442105263157895,1,21.853
0.2,0.9,475,8,0.6428571428571429,0,21.853
0.2,0.9,476,8,0.6415094339622641,0,21.853
0.2,0.9,477,8,0.6464435146443515,3,21.858
0.2,0.9,478,8,0.6492693110647182,2,21.858
0.2,0.9,479,8,0.65,1,21.858
0.2,0.9,480,8,0.6507276507276507,1,21.858
0.2,0.9,481,8,0.6535269709543569,2,21.867
0.2,0.9,482,8,0.6542443064182195,1,21.867
0.2,0.9,483,8,0.6528925619834711,0,21.867
0.2,0.9,484,8,0.6515463917525773,0,21.867
0.2,0.9,485,8,0.6522633744855967,1,21.867
0.2,0.9,486,8,0.6509240246406571,0,21.867
0.2,0.9,487,8,0.6495901639344263,0,21.867
0.2,0.9,488,8,0.6482617586912065,0,21.867
0.2,0.9,489,8,0.6469387755102041,0,21.867
0.2,0.9,490,8,0.6456211812627292,0,21.867
0.2,0.9,491,8,0.6463414634146342,1,21.867
0.2,0.9,492,8,0.6490872210953347,2,21.867
0.2,0.9,493,8,0.6497975708502024,1,21.867
0.2,0.9,494,8,0.6484848484848484,0,21.867
0.2,0.9,495,8,0.6471774193548387,0,21.867
0.2,0.9,496,8,0.6519114688128773,3,21.867
0.2,0.9,497,8,0.6506024096385542,0,21.867
0.2,0.9,498,8,0.6492985971943888,0,21.867
0.2,0.9,499,8,0.65,1,21.867
0.2,0.9,500,8,0.6487025948103793,0,21.867
0.2,0.9,501,8,0.651394422310757,2,21.867
0.2,0.9,502,8,0.6520874751491054,1,21.867
0.2,0.9,503,8,0.6507936507936508,0,21.867
0.2,0.9,504,8,0.6534653465346535,2,21.867
0.2,0.9,505,8,0.6521739130434783,0,21.867
0.2,0.9,506,8,0.6528599605522682,1,21.867
0.2,0.9,507,8,0.6535433070866141,1,21.867
0.2,0.9,508,8,0.6542239685658153,1,21.867
0.2,0.9,509,8,0.6529411764705882,0,21.867
0.2,0.9,510,8,0.6516634050880626,0,21.867
0.2,0.9,511,8,0.650390625,0,21.867
0.2,0.9,512,8,0.6491228070175439,0,21.867
0.2,0.9,513,8,0.6498054474708171,1,21.867
0.2,0.9,514,8,0.6485436893203883,0,21.867
0.2,0.9,515,8,0.6472868217054264,0,21.867
0.2,0.9,516,8,0.6460348162475822,0,21.867
0.2,0.9,517,8,0.6447876447876448,0,21.867
0.2,0.9,518,8,0.6435452793834296,0,21.867
0.2,0.9,519,8,0.6423076923076924,0,21.867
0.2,0.9,520,8,0.6410748560460653,0,21.867
0.2,0.9,521,8,0.6398467432950191,0,21.867
0.2,0.9,522,8,0.6443594646271511,3,21.871
