alpha,gamma,epoch,highest,average,score,q
0.8,0.6,2024,4,0.064197531,0,25.047
0.8,0.6,2025,4,0.064165844,0,25.047
0.8,0.6,2026,4,0.064134188,0,25.047
0.8,0.6,2027,4,0.064102564,0,25.047
0.8,0.6,2028,4,0.064563825,1,25.047
0.8,0.6,2029,4,0.06453202,0,25.047
0.8,0.6,2030,4,0.064500246,0,25.047
0.8,0.6,2031,4,0.064468504,0,25.047
0.8,0.6,2032,4,0.064436793,0,25.047
0.8,0.6,2033,4,0.064896755,1,25.047
0.8,0.6,2034,4,0.064864865,0,25.047
0.8,0.6,2035,4,0.065324165,1,25.047
0.8,0.6,2036,4,0.065292096,0,25.047
0.8,0.6,2037,4,0.065260059,0,25.047
0.8,0.6,2038,4,0.065228053,0,25.047
0.8,0.6,2039,4,0.065196078,0,25.047
0.8,0.6,2040,4,0.065164135,0,25.047
0.8,0.6,2041,4,0.065132223,0,25.047
0.8,0.6,2042,4,0.065100343,0,25.047
0.8,0.6,2043,4,0.065068493,0,25.047
0.8,0.6,2044,4,0.065036675,0,25.047
0.8,0.6,2045,4,0.065004888,0,25.047
0.8,0.6,2046,4,0.064973131,0,25.047
0.8,0.6,2047,4,0.064941406,0,25.047
0.8,0.6,2048,4,0.064909712,0,25.047
0.8,0.6,2049,4,0.064878049,0,25.047
0.8,0.6,2050,4,0.064846416,0,25.047
0.8,0.6,2051,4,0.064814815,0,25.047
0.8,0.6,2052,4,0.064783244,0,25.047
0.8,0.6,2053,4,0.064751704,0,25.047
0.8,0.6,2054,4,0.064720195,0,25.047
0.8,0.6,2055,4,0.064688716,0,25.047
0.8,0.6,2056,4,0.064657268,0,25.047
0.8,0.6,2057,4,0.06462585,0,25.047
0.8,0.6,2058,4,0.064594463,0,25.047
0.8,0.6,2059,4,0.064563107,0,25.047
0.8,0.6,2060,4,0.064531781,0,25.047
0.8,0.6,2061,4,0.064500485,0,25.047
0.8,0.6,2062,4,0.06446922,0,25.047
0.8,0.6,2063,4,0.064437984,0,25.047
0.8,0.6,2064,4,0.06440678,0,25.047
0.8,0.6,2065,4,0.064375605,0,25.047
0.8,0.6,2066,4,0.064344461,0,25.047
0.8,0.6,2067,4,0.064313346,0,25.047
0.8,0.6,2068,4,0.064282262,0,25.047
0.8,0.6,2069,4,0.064251208,0,25.047
0.8,0.6,2070,4,0.064220183,0,25.047
0.8,0.6,2071,4,0.064671815,1,25.047
0.8,0.6,2072,4,0.064640617,0,25.047
0.8,0.6,2073,4,0.06460945,0,25.047
0.8,0.6,2074,4,0.064578313,0,25.047
0.8,0.6,2075,4,0.064547206,0,25.047
0.8,0.6,2076,4,0.064516129,0,25.047
0.8,0.6,2077,4,0.064485082,0,25.047
0.8,0.6,2078,4,0.064454064,0,25.047
0.8,0.6,2079,4,0.064423077,0,25.047
0.8,0.6,2080,4,0.064392119,0,25.047
0.8,0.6,2081,4,0.064361191,0,25.047
0.8,0.6,2082,4,0.064330293,0,25.047
0.8,0.6,2083,4,0.064299424,0,25.047
0.8,0.6,2084,4,0.064268585,0,25.047
0.8,0.6,2085,4,0.064237776,0,25.047
0.8,0.6,2086,4,0.065165309,2,25.052
0.8,0.6,2087,4,0.0651341,0,25.052
0.8,0.6,2088,4,0.06510292,0,25.052
0.8,0.6,2089,4,0.06507177,0,25.052
0.8,0.6,2090,4,0.06504065,0,25.052
0.8,0.6,2091,4,0.065487572,1,25.052
0.8,0.6,2092,4,0.065456283,0,25.052
0.8,0.6,2093,4,0.065425024,0,25.052
0.8,0.6,2094,4,0.065393795,0,25.052
0.8,0.6,2095,4,0.065362595,0,25.052
0.8,0.6,2096,4,0.065331426,0,25.052
0.8,0.6,2097,4,0.065300286,0,25.052
0.8,0.6,2098,4,0.065269176,0,25.052
0.8,0.6,2099,4,0.065238095,0,25.052
0.8,0.6,2100,4,0.065207044,0,25.052
0.8,0.6,2101,4,0.065176023,0,25.052
0.8,0.6,2102,4,0.065145031,0,25.052
0.8,0.6,2103,4,0.065114068,0,25.052
0.8,0.6,2104,4,0.065083135,0,25.052
0.8,0.6,2105,4,0.065052232,0,25.052
0.8,0.6,2106,4,0.065021357,0,25.052
0.8,0.6,2107,4,0.064990512,0,25.052
0.8,0.6,2108,4,0.064959697,0,25.052
0.8,0.6,2109,4,0.065402844,1,25.052
0.8,0.6,2110,4,0.065371862,0,25.052
0.8,0.6,2111,4,0.065340909,0,25.052
0.8,0.6,2112,4,0.065309986,0,25.052
0.8,0.6,2113,4,0.065279092,0,25.052
0.8,0.6,2114,4,0.065248227,0,25.052
0.8,0.6,2115,4,0.065217391,0,25.052
0.8,0.6,2116,4,0.065186585,0,25.052
0.8,0.6,2117,4,0.065155807,0,25.052
0.8,0.6,2118,4,0.065125059,0,25.052
0.8,0.6,2119,4,0.06509434,0,25.052
0.8,0.6,2120,4,0.065063649,0,25.052
0.8,0.6,2121,4,0.065032988,0,25.052
0.8,0.6,2122,4,0.065002355,0,25.052
0.8,0.6,2123,4,0.064971751,0,25.052
0.8,0.6,2124,4,0.064941176,0,25.052
0.8,0.6,2125,4,0.06491063,0,25.052
0.8,0.6,2126,4,0.064880113,0,25.052
0.8,0.6,2127,4,0.064849624,0,25.052
0.8,0.6,2128,4,0.064819164,0,25.052
0.8,0.6,2129,4,0.064788732,0,25.052
0.8,0.6,2130,4,0.064758329,0,25.052
0.8,0.6,2131,4,0.064727955,0,25.052
0.8,0.6,2132,4,0.064697609,0,25.052
0.8,0.6,2133,4,0.064667291,0,25.052
0.8,0.6,2134,4,0.065105386,1,25.056
0.8,0.6,2135,4,0.065074906,0,25.056
0.8,0.6,2136,4,0.065044455,0,25.056
0.8,0.6,2137,4,0.065014032,0,25.056
0.8,0.6,2138,4,0.064983637,0,25.056
0.8,0.6,2139,4,0.064953271,0,25.056
0.8,0.6,2140,4,0.064922933,0,25.056
0.8,0.6,2141,4,0.064892624,0,25.056
0.8,0.6,2142,4,0.064862343,0,25.056
0.8,0.6,2143,4,0.06483209,0,25.056
0.8,0.6,2144,4,0.064801865,0,25.056
0.8,0.6,2145,4,0.065237651,1,25.056
0.8,0.6,2146,4,0.065207266,0,25.056
0.8,0.6,2147,4,0.065176909,0,25.056
0.8,0.6,2148,4,0.06514658,0,25.056
0.8,0.6,2149,4,0.065116279,0,25.056
0.8,0.6,2150,4,0.065086007,0,25.056
0.8,0.6,2151,4,0.065055762,0,25.056
0.8,0.6,2152,4,0.065025546,0,25.056
0.8,0.6,2153,4,0.064995357,0,25.056
0.8,0.6,2154,4,0.064965197,0,25.056
0.8,0.6,2155,4,0.064935065,0,25.056
0.8,0.6,2156,4,0.064904961,0,25.056
0.8,0.6,2157,4,0.064874884,0,25.056
0.8,0.6,2158,4,0.064844836,0,25.056
0.8,0.6,2159,4,0.064814815,0,25.056
0.8,0.6,2160,4,0.064784822,0,25.056
0.8,0.6,2161,4,0.064754857,0,25.056
0.8,0.6,2162,4,0.064724919,0,25.056
0.8,0.6,2163,4,0.064695009,0,25.056
0.8,0.6,2164,4,0.064665127,0,25.056
0.8,0.6,2165,4,0.064635272,0,25.056
0.8,0.6,2166,4,0.064605445,0,25.056
0.8,0.6,2167,4,0.064575646,0,25.056
0.8,0.6,2168,4,0.064545874,0,25.056
0.8,0.6,2169,4,0.064516129,0,25.056
0.8,0.6,2170,4,0.064486412,0,25.056
0.8,0.6,2171,4,0.064456722,0,25.056
0.8,0.6,2172,4,0.064427059,0,25.056
0.8,0.6,2173,4,0.064397424,0,25.056
0.8,0.6,2174,4,0.064367816,0,25.056
0.8,0.6,2175,4,0.064338235,0,25.056
0.8,0.6,2176,4,0.064308682,0,25.056
0.8,0.6,2177,4,0.064279155,0,25.056
0.8,0.6,2178,4,0.064249656,0,25.056
0.8,0.6,2179,4,0.064220183,0,25.056
0.8,0.6,2180,4,0.064190738,0,25.056
0.8,0.6,2181,4,0.06416132,0,25.056
0.8,0.6,2182,4,0.064131929,0,25.056
0.8,0.6,2183,4,0.064102564,0,25.056
0.8,0.6,2184,4,0.064073227,0,25.056
0.8,0.6,2185,4,0.064043916,0,25.056
0.8,0.6,2186,4,0.064014632,0,25.056
0.8,0.6,2187,4,0.063985375,0,25.056
0.8,0.6,2188,4,0.063956144,0,25.056
0.8,0.6,2189,4,0.063926941,0,25.056
0.8,0.6,2190,4,0.063897764,0,25.056
0.8,0.6,2191,4,0.063868613,0,25.056
0.8,0.6,2192,4,0.063839489,0,25.056
0.8,0.6,2193,4,0.063810392,0,25.056
0.8,0.6,2194,4,0.063781321,0,25.056
0.8,0.6,2195,4,0.063752277,0,25.056
0.8,0.6,2196,4,0.063723259,0,25.056
0.8,0.6,2197,4,0.063694268,0,25.056
0.8,0.6,2198,4,0.063665302,0,25.056
0.8,0.6,2199,4,0.063636364,0,25.056
0.8,0.6,2200,4,0.063607451,0,25.056
0.8,0.6,2201,4,0.063578565,0,25.056
0.8,0.6,2202,4,0.063549705,0,25.056
0.8,0.6,2203,4,0.063520871,0,25.056
0.8,0.6,2204,4,0.063492063,0,25.056
0.8,0.6,2205,4,0.063463282,0,25.056
0.8,0.6,2206,4,0.063434527,0,25.056
0.8,0.6,2207,4,0.063405797,0,25.056
0.8,0.6,2208,4,0.063377094,0,25.056
0.8,0.6,2209,4,0.063348416,0,25.056
0.8,0.6,2210,4,0.063319765,0,25.056
0.8,0.6,2211,4,0.063291139,0,25.056
0.8,0.6,2212,4,0.06326254,0,25.056
0.8,0.6,2213,4,0.064137308,2,25.056
0.8,0.6,2214,4,0.064108352,0,25.056
0.8,0.6,2215,4,0.064079422,0,25.056
0.8,0.6,2216,4,0.064050519,0,25.056
0.8,0.6,2217,4,0.064021641,0,25.056
0.8,0.6,2218,4,0.06399279,0,25.056
0.8,0.6,2219,4,0.063963964,0,25.056
0.8,0.6,2220,4,0.063935164,0,25.056
0.8,0.6,2221,4,0.063906391,0,25.056
0.8,0.6,2222,4,0.063877643,0,25.056
0.8,0.6,2223,4,0.063848921,0,25.056
0.8,0.6,2224,4,0.063820225,0,25.056
0.8,0.6,2225,4,0.063791554,0,25.056
0.8,0.6,2226,4,0.06376291,0,25.056
0.8,0.6,2227,4,0.063734291,0,25.056
0.8,0.6,2228,4,0.063705698,0,25.056
0.8,0.6,2229,4,0.06367713,0,25.056
0.8,0.6,2230,4,0.063648588,0,25.056
0.8,0.6,2231,4,0.063620072,0,25.056
0.8,0.6,2232,4,0.063591581,0,25.056
0.8,0.6,2233,4,0.063563115,0,25.056
0.8,0.6,2234,4,0.063534676,0,25.056
0.8,0.6,2235,4,0.063506261,0,25.056
0.8,0.6,2236,4,0.063477872,0,25.056
0.8,0.6,2237,4,0.063449508,0,25.056
0.8,0.6,2238,4,0.06342117,0,25.056
0.8,0.6,2239,4,0.063392857,0,25.056
0.8,0.6,2240,4,0.063364569,0,25.056
0.8,0.6,2241,4,0.063336307,0,25.056
0.8,0.6,2242,4,0.06330807,0,25.056
0.8,0.6,2243,4,0.063279857,0,25.056
0.8,0.6,2244,4,0.06325167,0,25.056
0.8,0.6,2245,4,0.063223508,0,25.056
0.8,0.6,2246,4,0.063195372,0,25.056
0.8,0.6,2247,4,0.06316726,0,25.056
0.8,0.6,2248,4,0.063139173,0,25.056
0.8,0.6,2249,4,0.063111111,0,25.056
0.8,0.6,2250,4,0.063083074,0,25.056
0.8,0.6,2251,4,0.063499112,1,25.056
0.8,0.6,2252,4,0.063470928,0,25.056
0.8,0.6,2253,4,0.063442768,0,25.056
0.8,0.6,2254,4,0.063414634,0,25.056
0.8,0.6,2255,4,0.063386525,0,25.056
0.8,0.6,2256,4,0.06335844,0,25.056
0.8,0.6,2257,4,0.063330381,0,25.056
0.8,0.6,2258,4,0.063302346,0,25.056
0.8,0.6,2259,4,0.063274336,0,25.056
0.8,0.6,2260,4,0.063688633,1,25.056
0.8,0.6,2261,4,0.063660477,0,25.056
0.8,0.6,2262,4,0.063632346,0,25.056
0.8,0.6,2263,4,0.06360424,0,25.056
0.8,0.6,2264,4,0.063576159,0,25.056
0.8,0.6,2265,4,0.063548102,0,25.056
0.8,0.6,2266,4,0.063520071,0,25.056
0.8,0.6,2267,4,0.063492063,0,25.056
0.8,0.6,2268,4,0.063464081,0,25.056
0.8,0.6,2269,4,0.063436123,0,25.056
0.8,0.6,2270,4,0.06340819,0,25.056
0.8,0.6,2271,4,0.063380282,0,25.056
0.8,0.6,2272,4,0.063352398,0,25.056
0.8,0.6,2273,4,0.063324538,0,25.056
0.8,0.6,2274,4,0.063296703,0,25.056
0.8,0.6,2275,4,0.063268893,0,25.056
0.8,0.6,2276,4,0.063241107,0,25.056
0.8,0.6,2277,4,0.063213345,0,25.056
0.8,0.6,2278,4,0.063185608,0,25.056
0.8,0.6,2279,4,0.063157895,0,25.056
0.8,0.6,2280,4,0.063130206,0,25.056
0.8,0.6,2281,4,0.063102542,0,25.056
0.8,0.6,2282,4,0.063074901,0,25.056
0.8,0.6,2283,4,0.063047285,0,25.056
0.8,0.6,2284,4,0.063019694,0,25.056
0.8,0.6,2285,4,0.062992126,0,25.056
0.8,0.6,2286,4,0.062964582,0,25.056
0.8,0.6,2287,4,0.062937063,0,25.056
0.8,0.6,2288,4,0.062909567,0,25.056
0.8,0.6,2289,4,0.062882096,0,25.056
0.8,0.6,2290,4,0.062854649,0,25.056
0.8,0.6,2291,4,0.062827225,0,25.056
0.8,0.6,2292,4,0.062799826,0,25.056
0.8,0.6,2293,4,0.06277245,0,25.056
0.8,0.6,2294,4,0.062745098,0,25.056
0.8,0.6,2295,4,0.06271777,0,25.056
0.8,0.6,2296,4,0.062690466,0,25.056
0.8,0.6,2297,4,0.062663185,0,25.056
0.8,0.6,2298,4,0.062635929,0,25.056
0.8,0.6,2299,4,0.062608696,0,25.056
0.8,0.6,2300,4,0.062581486,0,25.056
0.8,0.6,2301,4,0.062554301,0,25.056
0.8,0.6,2302,4,0.062527139,0,25.056
0.8,0.6,2303,4,0.0625,0,25.056
0.8,0.6,2304,4,0.062472885,0,25.056
0.8,0.6,2305,4,0.062445794,0,25.056
0.8,0.6,2306,4,0.062418726,0,25.056
0.8,0.6,2307,4,0.062391681,0,25.056
0.8,0.6,2308,4,0.06236466,0,25.056
0.8,0.6,2309,4,0.062770563,1,25.056
0.8,0.6,2310,4,0.062743401,0,25.056
0.8,0.6,2311,4,0.062716263,0,25.056
0.8,0.6,2312,4,0.062689148,0,25.056
0.8,0.6,2313,4,0.062662057,0,25.056
0.8,0.6,2314,4,0.062634989,0,25.056
0.8,0.6,2315,4,0.062607945,0,25.056
0.8,0.6,2316,4,0.062580924,0,25.056
0.8,0.6,2317,4,0.062553926,0,25.056
0.8,0.6,2318,4,0.062526951,0,25.056
0.8,0.6,2319,4,0.0625,0,25.056
0.8,0.6,2320,4,0.062473072,0,25.056
0.8,0.6,2321,4,0.062446167,0,25.056
0.8,0.6,2322,4,0.062419285,0,25.056
0.8,0.6,2323,4,0.062392427,0,25.056
0.8,0.6,2324,4,0.062365591,0,25.056
0.8,0.6,2325,4,0.062338779,0,25.056
0.8,0.6,2326,4,0.06231199,0,25.056
0.8,0.6,2327,4,0.062285223,0,25.056
0.8,0.6,2328,4,0.06225848,0,25.056
0.8,0.6,2329,4,0.06223176,0,25.056
0.8,0.6,2330,4,0.062205062,0,25.056
0.8,0.6,2331,4,0.062178388,0,25.056
0.8,0.6,2332,4,0.062151736,0,25.056
0.8,0.6,2333,4,0.062125107,0,25.056
0.8,0.6,2334,4,0.062098501,0,25.056
0.8,0.6,2335,4,0.062071918,0,25.056
0.8,0.6,2336,4,0.062045357,0,25.056
0.8,0.6,2337,4,0.06201882,0,25.056
0.8,0.6,2338,4,0.061992304,0,25.056
0.8,0.6,2339,4,0.061965812,0,25.056
0.8,0.6,2340,4,0.061939342,0,25.056
0.8,0.6,2341,4,0.061912895,0,25.056
0.8,0.6,2342,4,0.06188647,0,25.056
0.8,0.6,2343,4,0.061860068,0,25.056
0.8,0.6,2344,4,0.061833689,0,25.056
0.8,0.6,2345,4,0.061807332,0,25.056
0.8,0.6,2346,4,0.061780997,0,25.056
0.8,0.6,2347,4,0.061754685,0,25.056
0.8,0.6,2348,4,0.061728395,0,25.056
0.8,0.6,2349,4,0.061702128,0,25.056
0.8,0.6,2350,4,0.061675883,0,25.056
0.8,0.6,2351,4,0.06164966,0,25.056
0.8,0.6,2352,4,0.061623459,0,25.056
0.8,0.6,2353,4,0.061597281,0,25.056
0.8,0.6,2354,4,0.061571125,0,25.056
0.8,0.6,2355,4,0.061544992,0,25.056
0.8,0.6,2356,4,0.06151888,0,25.056
0.8,0.6,2357,4,0.061492791,0,25.056
0.8,0.6,2358,4,0.061466723,0,25.056
0.8,0.6,2359,4,0.061440678,0,25.056
0.8,0.6,2360,4,0.061414655,0,25.056
0.8,0.6,2361,4,0.061388654,0,25.056
0.8,0.6,2362,4,0.061362675,0,25.056
0.8,0.6,2363,4,0.061336717,0,25.056
0.8,0.6,2364,4,0.061310782,0,25.056
0.8,0.6,2365,4,0.061284869,0,25.056
0.8,0.6,2366,4,0.061258978,0,25.056
0.8,0.6,2367,4,0.061233108,0,25.056
0.8,0.6,2368,4,0.06120726,0,25.056
0.8,0.6,2369,4,0.061181435,0,25.056
0.8,0.6,2370,4,0.061155631,0,25.056
0.8,0.6,2371,4,0.061129848,0,25.056
0.8,0.6,2372,4,0.061104088,0,25.056
0.8,0.6,2373,4,0.061078349,0,25.056
0.8,0.6,2374,4,0.061052632,0,25.056
0.8,0.6,2375,4,0.061026936,0,25.056
0.8,0.6,2376,4,0.061001262,0,25.056
0.8,0.6,2377,4,0.06097561,0,25.056
0.8,0.6,2378,4,0.060949979,0,25.056
0.8,0.6,2379,4,0.06092437,0,25.056
0.8,0.6,2380,4,0.060898782,0,25.056
0.8,0.6,2381,4,0.060873216,0,25.056
0.8,0.6,2382,4,0.060847671,0,25.056
0.8,0.6,2383,4,0.060822148,0,25.056
0.8,0.6,2384,4,0.060796646,0,25.056
0.8,0.6,2385,4,0.060771165,0,25.056
0.8,0.6,2386,4,0.060745706,0,25.056
0.8,0.6,2387,4,0.060720268,0,25.056
0.8,0.6,2388,4,0.060694851,0,25.056
0.8,0.6,2389,4,0.060669456,0,25.056
0.8,0.6,2390,4,0.060644082,0,25.056
0.8,0.6,2391,4,0.060618729,0,25.056
0.8,0.6,2392,4,0.060593397,0,25.056
0.8,0.6,2393,4,0.060568087,0,25.056
0.8,0.6,2394,4,0.060542797,0,25.056
0.8,0.6,2395,4,0.060517529,0,25.056
0.8,0.6,2396,4,0.060492282,0,25.056
0.8,0.6,2397,4,0.060467056,0,25.056
0.8,0.6,2398,4,0.060441851,0,25.056
0.8,0.6,2399,4,0.060416667,0,25.056
0.8,0.6,2400,4,0.060391504,0,25.056
0.8,0.6,2401,4,0.060366361,0,25.056
0.8,0.6,2402,4,0.06034124,0,25.056
0.8,0.6,2403,4,0.06031614,0,25.056
0.8,0.6,2404,4,0.06029106,0,25.056
0.8,0.6,2405,4,0.060266002,0,25.056
0.8,0.6,2406,4,0.060240964,0,25.056
0.8,0.6,2407,4,0.060215947,0,25.056
0.8,0.6,2408,4,0.060190951,0,25.056
0.8,0.6,2409,4,0.060165975,0,25.056
0.8,0.6,2410,4,0.06014102,0,25.056
0.8,0.6,2411,4,0.060116086,0,25.056
0.8,0.6,2412,4,0.060091173,0,25.056
0.8,0.6,2413,4,0.06006628,0,25.056
0.8,0.6,2414,4,0.060041408,0,25.056
0.8,0.6,2415,4,0.060016556,0,25.056
0.8,0.6,2416,4,0.059991725,0,25.056
0.8,0.6,2417,4,0.059966915,0,25.056
0.8,0.6,2418,4,0.059942125,0,25.056
0.8,0.6,2419,4,0.059917355,0,25.056
0.8,0.6,2420,4,0.059892606,0,25.056
0.8,0.6,2421,4,0.059867878,0,25.056
0.8,0.6,2422,4,0.060668593,2,25.056
0.8,0.6,2423,4,0.060643564,0,25.056
0.8,0.6,2424,4,0.060618557,0,25.056
0.8,0.6,2425,4,0.06059357,0,25.056
0.8,0.6,2426,4,0.060568603,0,25.056
0.8,0.6,2427,4,0.060543657,0,25.056
0.8,0.6,2428,4,0.060518732,0,25.056
0.8,0.6,2429,4,0.060493827,0,25.056
0.8,0.6,2430,4,0.060468943,0,25.056
0.8,0.6,2431,4,0.060444079,0,25.056
0.8,0.6,2432,4,0.060419236,0,25.056
0.8,0.6,2433,4,0.060394412,0,25.056
0.8,0.6,2434,4,0.06036961,0,25.056
0.8,0.6,2435,4,0.060344828,0,25.056
0.8,0.6,2436,4,0.060320066,0,25.056
0.8,0.6,2437,4,0.060295324,0,25.056
0.8,0.6,2438,4,0.060270603,0,25.056
0.8,0.6,2439,4,0.060245902,0,25.056
0.8,0.6,2440,4,0.060221221,0,25.056
0.8,0.6,2441,4,0.06019656,0,25.056
0.8,0.6,2442,4,0.06017192,0,25.056
0.8,0.6,2443,4,0.0601473,0,25.061
0.8,0.6,2444,4,0.060122699,0,25.061
0.8,0.6,2445,4,0.060098119,0,25.061
0.8,0.6,2446,4,0.060073559,0,25.061
0.8,0.6,2447,4,0.06004902,0,25.061
0.8,0.6,2448,4,0.06043283,1,25.061
0.8,0.6,2449,4,0.060408163,0,25.061
0.8,0.6,2450,4,0.060383517,0,25.061
0.8,0.6,2451,4,0.060358891,0,25.061
0.8,0.6,2452,4,0.060334285,0,25.061
0.8,0.6,2453,4,0.060309698,0,25.061
0.8,0.6,2454,4,0.060285132,0,25.061
0.8,0.6,2455,4,0.060260586,0,25.061
0.8,0.6,2456,4,0.06023606,0,25.061
0.8,0.6,2457,4,0.060211554,0,25.061
0.8,0.6,2458,4,0.060187068,0,25.061
0.8,0.6,2459,4,0.060162602,0,25.061
0.8,0.6,2460,4,0.060138155,0,25.061
0.8,0.6,2461,4,0.060113729,0,25.061
0.8,0.6,2462,4,0.060089322,0,25.061
0.8,0.6,2463,4,0.060064935,0,25.061
0.8,0.6,2464,4,0.060040568,0,25.061
0.8,0.6,2465,4,0.060016221,0,25.061
0.8,0.6,2466,4,0.059991893,0,25.061
0.8,0.6,2467,4,0.059967585,0,25.061
0.8,0.6,2468,4,0.059943297,0,25.061
0.8,0.6,2469,4,0.059919028,0,25.061
0.8,0.6,2470,4,0.059894779,0,25.061
0.8,0.6,2471,4,0.05987055,0,25.061
0.8,0.6,2472,4,0.05984634,0,25.061
0.8,0.6,2473,4,0.05982215,0,25.061
0.8,0.6,2474,4,0.05979798,0,25.061
0.8,0.6,2475,4,0.059773829,0,25.061
0.8,0.6,2476,4,0.059749697,0,25.066
0.8,0.6,2477,4,0.059725585,0,25.066
0.8,0.6,2478,4,0.059701493,0,25.066
0.8,0.6,2479,4,0.059677419,0,25.066
0.8,0.6,2480,4,0.059653366,0,25.066
0.8,0.6,2481,4,0.059629331,0,25.066
0.8,0.6,2482,4,0.059605316,0,25.066
0.8,0.6,2483,4,0.05958132,0,25.066
0.8,0.6,2484,4,0.059557344,0,25.066
0.8,0.6,2485,4,0.059533387,0,25.066
0.8,0.6,2486,4,0.059509449,0,25.066
0.8,0.6,2487,4,0.059485531,0,25.066
0.8,0.6,2488,4,0.059461631,0,25.066
0.8,0.6,2489,4,0.059437751,0,25.066
0.8,0.6,2490,4,0.05941389,0,25.07
0.8,0.6,2491,4,0.059390048,0,25.07
0.8,0.6,2492,4,0.059366225,0,25.07
0.8,0.6,2493,4,0.059342422,0,25.07
0.8,0.6,2494,4,0.059318637,0,25.07
0.8,0.6,2495,4,0.059294872,0,25.07
0.8,0.6,2496,4,0.059271125,0,25.07
0.8,0.6,2497,4,0.059247398,0,25.07
0.8,0.6,2498,4,0.059223689,0,25.07
0.8,0.6,2499,4,0.0592,0,25.07
0.8,0.6,2500,4,0.059176329,0,25.07
0.8,0.6,2501,4,0.059152678,0,25.07
0.8,0.6,2502,4,0.059129045,0,25.07
0.8,0.6,2503,4,0.059105431,0,25.07
0.8,0.6,2504,4,0.059081836,0,25.07
0.8,0.6,2505,4,0.05905826,0,25.07
0.8,0.6,2506,4,0.059034703,0,25.07
0.8,0.6,2507,4,0.059011164,0,25.07
0.8,0.6,2508,4,0.058987644,0,25.07
0.8,0.6,2509,4,0.058964143,0,25.07
0.8,0.6,2510,4,0.059338909,1,25.07
0.8,0.6,2511,4,0.059315287,0,25.07
0.8,0.6,2512,4,0.059291683,0,25.07
0.8,0.6,2513,4,0.059268099,0,25.07
0.8,0.6,2514,4,0.059244533,0,25.07
0.8,0.6,2515,4,0.059220986,0,25.07
0.8,0.6,2516,4,0.059197457,0,25.07
0.8,0.6,2517,4,0.059173948,0,25.07
0.8,0.6,2518,4,0.059150457,0,25.07
0.8,0.6,2519,4,0.059126984,0,25.07
0.8,0.6,2520,4,0.05910353,0,25.07
0.8,0.6,2521,4,0.059080095,0,25.07
0.8,0.6,2522,4,0.059056679,0,25.07
0.8,0.6,2523,4,0.059033281,0,25.07
0.8,0.6,2524,4,0.059009901,0,25.07
0.8,0.6,2525,4,0.059382423,1,25.07
0.8,0.6,2526,4,0.059358924,0,25.07
0.8,0.6,2527,4,0.059335443,0,25.07
0.8,0.6,2528,4,0.059311981,0,25.07
0.8,0.6,2529,4,0.059288538,0,25.07
0.8,0.6,2530,4,0.059265113,0,25.07
0.8,0.6,2531,4,0.059241706,0,25.07
0.8,0.6,2532,4,0.059218318,0,25.07
0.8,0.6,2533,4,0.059194949,0,25.07
0.8,0.6,2534,4,0.059171598,0,25.07
0.8,0.6,2535,4,0.059148265,0,25.07
0.8,0.6,2536,4,0.059124951,0,25.07
0.8,0.6,2537,4,0.059101655,0,25.07
0.8,0.6,2538,4,0.059078377,0,25.07
0.8,0.6,2539,4,0.059055118,0,25.07
0.8,0.6,2540,4,0.059031877,0,25.07
0.8,0.6,2541,4,0.059008655,0,25.07
0.8,0.6,2542,4,0.05898545,0,25.07
0.8,0.6,2543,4,0.058962264,0,25.07
0.8,0.6,2544,4,0.058939096,0,25.07
0.8,0.6,2545,4,0.058915947,0,25.07
0.8,0.6,2546,4,0.058892815,0,25.07
0.8,0.6,2547,4,0.058869702,0,25.07
0.8,0.6,2548,4,0.058846607,0,25.07
0.8,0.6,2549,4,0.058823529,0,25.07
0.8,0.6,2550,4,0.05880047,0,25.07
0.8,0.6,2551,4,0.058777429,0,25.07
0.8,0.6,2552,4,0.058754407,0,25.07
0.8,0.6,2553,4,0.058731402,0,25.07
0.8,0.6,2554,4,0.058708415,0,25.07
0.8,0.6,2555,4,0.058685446,0,25.07
0.8,0.6,2556,4,0.059053578,1,25.07
0.8,0.6,2557,4,0.059030493,0,25.07
0.8,0.6,2558,4,0.059007425,0,25.07
0.8,0.6,2559,4,0.059765625,2,25.075
0.8,0.6,2560,4,0.059742288,0,25.075
0.8,0.6,2561,4,0.05971897,0,25.079
0.8,0.6,2562,4,0.059695669,0,25.079
0.8,0.6,2563,4,0.059672387,0,25.079
0.8,0.6,2564,4,0.059649123,0,25.079
0.8,0.6,2565,4,0.059625877,0,25.079
0.8,0.6,2566,4,0.059602649,0,25.079
0.8,0.6,2567,4,0.059579439,0,25.079
0.8,0.6,2568,4,0.059556248,0,25.079
0.8,0.6,2569,4,0.059533074,0,25.079
0.8,0.6,2570,4,0.059509918,0,25.079
0.8,0.6,2571,4,0.059486781,0,25.079
0.8,0.6,2572,4,0.059463661,0,25.079
0.8,0.6,2573,4,0.059440559,0,25.079
0.8,0.6,2574,4,0.059417476,0,25.079
0.8,0.6,2575,4,0.05939441,0,25.079
0.8,0.6,2576,4,0.059371362,0,25.079
0.8,0.6,2577,4,0.059348332,0,25.079
0.8,0.6,2578,4,0.05932532,0,25.079
0.8,0.6,2579,4,0.059302326,0,25.079
0.8,0.6,2580,4,0.059279349,0,25.079
0.8,0.6,2581,4,0.05925639,0,25.079
0.8,0.6,2582,4,0.059233449,0,25.079
